,mineral_name,country,first ref,formula,ima status,ima year,second ref
0,phylloretine,Denmark ?,Kongelige Danske Videnskabernes Selskab Forhandlinger (1839),C18H18,Q,1839,"Mineralogische Tabellen, 5th ed. Akademische Verlagsgesellschaft, Leipzig (1970), 496"
1,phyllotungstite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1984), 529",HCaFe3+3(WO4)6·10H2O,A,1984-018,"Mineralogical Magazine  77 (2013), 57"
2,picaite,Chile,"Mineralogical Magazine  83 (2019), 655",NaCa[AsO3OH][AsO2(OH)2],A,2018-022,
3,piccoliite,Italy,"CNMNC Newsletter 37 - Mineralogical Magazine  81 (2017), 737; European Journal of Mineralogy  29 (2017), 529",NaCaMn3+2(AsO4)2O(OH),A,2017-016,
4,pickeringite,Chile,"American Journal of Science and Arts 46 (1844), 360",MgAl2(SO4)4·22H2O,G,1844,"European Journal of Mineralogy  12 (2000), 1131"
5,picotpaulite,North Macedonia,"Bulletin de la Société Française de Minéralogie et de Cristallographie  93 (1970), 545",TlFe2S3,A,1970-031,"Acta Chimica Slovenica  55 (2008), 801"
6,picromerite,Italy,"Memoria sullo incendio vesuviano del mese di Maggio 1855. Nobile, Napoli (1855), 192",K2Mg(SO4)2·6H2O,A,1982 s.p.,"American Mineralogist  94 (2009), 74"
7,picropharmacolite,Germany,"Annalen der Physik 61 (1819), 177",Ca4Mg(AsO3OH)2(AsO4)2·11H2O,G,1819,"American Mineralogist  66 (1981), 385"
8,pieczkaite,Canada,"American Mineralogist  100 (2015), 1047",Mn5(PO4)3Cl,A,2014-005,
9,piemontite,Italy,"Das Mohs’sche Mineralsystem. Gerold, Wien (1853), 74",Ca (Al Mn3+2 2)[Si2O7][SiO4]O(OH),A,1962 s.p.,"Journal of Mineralogical and Petrological Sciences  115 (2020), 391"
10,piemontite-(pb),North Macedonia,"Neues Jahrbuch für Mineralogie Abhandlungen  189 (2012), 275",CaPb(Al Mn3+2 )[Si2O7][SiO4]O(OH),A,2011-087,
11,piemontite-(sr),Italy,"European Journal of Mineralogy  2 (1990), 519",CaSr(Al2Mn3+)[Si2O7][SiO4]O(OH),Rn,1989-031,
12,piergorite-(ce),Italy,"American Mineralogist  91 (2006), 1170",Ca8Ce2AlLiSi6B8O36(OH)2,A,2005-008,
13,pierrotite,France,"Bulletin de la Société Française de Minéralogie et de Cristallographie  93 (1970), 66","Tl2(Sb,As)10S16",A,1969-036,"Zeitschrift fur Kristallographie  165 (1983), 209"
14,pigeonite,USA,"American Geologist  26 (1900), 204","(Mg,Fe,Ca)2Si2O6",A,1988 s.p.,"American Mineralogist  88 (2003), 1115"
15,pigotite,United Kingdom,"Philosophical Magazine  17 (1840), 382",Al4C6H5O10·13H2O (?),Q,1840,"Comunicações Geológicas  97 (2010), 71"
16,pilawite-(y),Poland,"Mineralogical Magazine  79 (2015), 1143",Ca2Y2Al4(SiO4)4O2(OH)2,A,2013-125,
17,pillaite,Italy,"European Journal of Mineralogy  13 (2001), 605",Pb9Sb10S23ClO0.5,A,1997-042,"European Journal of Mineralogy  13 (2001), 779"
18,pilsenite,Hungary,"Das Mohs’sche Mineralsystem. Gerold, Wien (1853), 121",Bi4Te3,Rd,1982 s.p.,"Acta Crystallographica  B35 (1979), 147"
19,pinakiolite,Sweden,"Zeitschrift für Kristallographie 18 (1890), 361","(Mg,Mn) (Mn3+,Sb5+2 )O2(BO3)",G,1890,"Zeitschrift fur Kristallographie  191 (1990), 105"
20,pinalite,USA,"American Mineralogist  74 (1989), 934",Pb3(WO4)OCl2,A,1988-025,"American Mineralogist  85 (2000), 806"
21,pinchite,USA,"Canadian Mineralogist  12 (1974), 417",Hg5O4Cl2,A,1973-052,"American Mineralogist  79 (1994), 1199"
22,pingguite,China,"Acta Mineralogica Sinica  14 (1994), 315",Bi6Te6+ 2O15,A,1993-019,"Physics and Chemistry of Minerals  47 (2020), 53"
23,pinnoite,Germany,"Berichte der Deutschen Chemischen Gesellschaft  17 (1884), 1584",MgB2O(OH)6,G,1884,"Soviet Physics - Crystallography  28 (1983), 475"
24,pintadoite,USA,"Journal of the Washington Academy of Sciences  4 (1914), 576",Ca V5+2 2O7·9H2O,Q,1914,
25,piretite,Democratic Republic of the,"Canadian Mineralogist  34 (1996), 1317",Ca(UO2)3(Se4+ O3)2(OH)4·4H2O,A,1996-002,
0,pirquitasite,Argentina,"Bulletin de Minéralogie  105 (1982), 229",Ag2ZnSnS4,A,1980-091,"Acta Crystallographica  E69 (2013), i8"
1,pirssonite,USA,"American Journal of Science  152 (1896), 123",Na2Ca(CO3)2·2H2O,A,1896,"Journal of Mineralogy and Geochemistry 190 (2013), 221"
3,pitiglianoite,Italy,"American Mineralogist  76 (1991), 2003",K2Na6(Si6Al6)O24(SO4)·2H2O,A,1990-012,"Microporous and Mesoporous Materials 99 (2007), 225"
4,pitticite,Germany,"Handbuch der Mineralogie, Vol. 1. Vandenhoek und Ruprecht, Göttingen (1813), 285","[Fe,AsO4,SO4,H2O] (?)",Q,1813,"Mineralogical Magazine  46 (1982), 261"
5,pittongite,Australia,"Canadian Mineralogist  45 (2007), 857","(Na,H O)(W,Fe3+2 0.7)(O,OH)3",A,2005-034a,"Journal of Solid State Chemistry  179 (2006), 3860"
6,piypite,Russia,"Doklady Akademii Nauk SSSR  275 (1984), 714","K4Cu4O2(SO4)4·(Na,Cu)Cl",A,1982-097,"Mineralogical Magazine  64 (2000), 1099"
7,pizgrischite,Switzerland,"Canadian Mineralogist  45 (2007), 1229","(Cu,Fe)Cu14PbBi17S34",A,2001-002,
8,plagionite,Germany,"Annalen der Physik 2 (1833), 421",Pb5Sb8S17,G,1833,"European Journal of Mineralogy  32 (2020), 623"
9,plancheite,Republic of the Congo,"Comptes Rendus de l’Académie des Sciences de Paris 146 (1908), 722",Cu8(Si4O11)2(OH)4·H2O,Rd,1967 s.p.,"American Mineralogist  62 (1977), 491"
10,planerite,Russia,"Bulletin de la Société Impériale des Naturalistes de Moscou  35 (1862), 240",Al6(PO4)2(PO3OH)2(OH)8·4H2O,Rd,1998 s.p.,"Mineralogical Magazine  62 (1998), 63"
12,platarsite,South Africa,"Canadian Mineralogist  15 (1977), 385",PtAsS,A,1976-050,"Canadian Mineralogist  17 (1979), 117"
13,platinum,Colombia,"Philosophical Transactions of the Royal Society of London  46 (1750), 584",Pt,G,1750,"Canadian Mineralogist  30 (1992), 955"
14,plattnerite,United Kingdom,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 499",PbO2,G,1845,"Zeitschrift für Naturforschung  74b (2019), 427"
15,plavnoite,Czech Republic,"European Journal of Mineralogy  29 (2017), 117",K0.8Mn0.6[(UO2)2O2(SO4)]·3.5H2O,A,2015-059,
16,playfairite,Canada,"Canadian Mineralogist  9 (1967), 191","Pb16(Sb,As)19S44Cl",A,1966-019,
17,plimerite,Australia,"Mineralogical Magazine  73 (2009), 131",Zn Fe3+2 3(PO4)3(OH)4(H2O),A,2008-013,"Journal of Geosciences 56 (2011), 215"
18,pliniusite,Russia / Israel,"CNMNC Newsletter 44 - Mineralogical Magazine  82 (2018), 1015; European Journal of Mineralogy  30 (2018), 879",Ca5(VO4)3F,A,2018-031,
19,plombierite,France,"Annales des Mines 13 (1858), 227",Ca4Si6O16(OH)2(H2O)2·(Ca·5H2O),Rd,2014 s.p.,"Journal of the American Ceramic Society  88 (2005), 505"
20,plumboagardite,Germany,"Neues Jahrbuch für Mineralogie Abhandlungen  181 (2005), 219","(Pb,REE ,Ca)Cu6(AsO4)3(OH)6·3H2O",A,2003-031a,
21,plumboferrite,Sweden,"Öfversigt af Kongliga Vetenskaps- Akademiens Förhandlingar  38 (1881), 27",Pb[Fe3+ 10.67Mn2+ 0.33Pb]O18.33,Rd,2020 s.p.,"American Mineralogist  80 (1995), 1065"
22,plumbogummite,France,"Nouveau Système de Minéralogie. Méquignon-Marvis, Paris (1819), 282",PbAl3(PO4)(PO3OH)(OH)6,Rd,1999 s.p.,"Mineralogical Magazine  75 (2011), 145"
23,plumbojarosite,USA,"American Journal of Science  14 (1902), 211",Pb0.5Fe3+ 3(SO4)2(OH)6,Rd,1987 s.p.,"Canadian Mineralogist  48 (2010), 651"
24,plumbonacrite,United Kingdom,"Mineralogical Magazine  8 (1889), 200",Pb5(CO3)3O(OH)2,Rd,1889,"Mineralogical Magazine 64 (2000), 1069"
25,plumbopalladinite,Russia,"Geologiya Rudnykh Mestorozhdeniy  5 (1970), 63",Pd3Pb2,A,1970-020,
0,plumboperloffite,Australia,"CNMNC Newsletter 55 - Mineralogical Magazine  84 (2020), 485; European Journal of Mineralogy  32 (2020), 367",PbMn2+ 2Fe3+ 2(PO4)3(OH)3,A,2020-007,
1,plumbopharmacosiderite,Italy,"Canadian Mineralogist  56 (2018), 143",Pb0.5Fe3+ 4(AsO4)3(OH)4·5H2O,A,2016-109,
2,plumbophyllite,USA,"American Mineralogist  94 (2009), 1198",Pb2Si4O10·H2O,A,2008-025,
3,plumboselite,Namibia,"Mineralogy and Petrology  101 (2011), 75",Pb3O2(SeO3),A,2010-028,
4,plumbotellurite,Kazakhstan,"Doklady Akademii Nauk SSSR  262 (1982), 1231",Pb(Te4+O3),A,1980-102,"Mineralogical Magazine  83 (2019), 791"
5,plumbotsumite,Namibia,"Chemie der Erde  41 (1982), 1",Pb5Si4O8(OH)10,A,1979-049,
6,plumosite,Germany,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845)",Pb2Sb2S5,Q,1845,"Geologia Carpathica  48 (1997), 387"
11,plasilite,USA,"Journal of Geosciences  60 (2015), 1",Na(UO2)(SO4)(OH)·2H2O,A,2014-021,
7,podlesnoite,Russia,"Mineralogical Record  39 (2008), 137",Ca2Ba(CO3)2F2,A,2006-033,"Zeitschrift für Kristallographie  222 (2007), 474"
8,poirierite,China (meteorite) / Australia (meteorite),"Communications Earth & Environment 2 (2021), 16",Mg2SiO4,A,2018-026b,
9,poitevinite,Canada,"Canadian Mineralogist  8 (1964), 109",Cu(SO4)·H2O,A,1963-010,"Canadian Mineralogist  32 (1994), 873"
10,pokhodyashinite,Russia,"CNMNC Newsletter 55 - Mineralogical Magazine  84 (2020), 485; European Journal of Mineralogy  32 (2020), 367",Cu2Tl3Sb5As2S13,A,2019-130,
11,pokrovskite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 90",Mg2(CO3)(OH)2,A,1982-054,"European Journal of Mineralog y 18 (2006), 787"
12,polarite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  98 (1969), 708","Pd(Bi,Pb)",A,1969-032,"Journal of the Less-Common Metals  66 (1979), 1"
13,poldervaartite,South Africa,"American Mineralogist  78 (1993), 1082","Ca(Ca,Mn)(SiO3OH)(OH)",A,1992-012,"Acta Crystallographica C50 (1994), 996"
14,polekhovskyite,Israel,"CNMNC Newsletter 48 - Mineralogical Magazine  83 (2019), 315; European Journal of Mineralogy  31 (2019), 399",MoNiP2,A,2018-147,
15,polezhaevaite-(ce),Russia,"American Mineralogist  95 (2010), 1080",NaSrCeF6,A,2009-015,
16,polhemusite,USA,"American Mineralogist  63 (1978), 1153","(Zn,Hg)S",A,1972-017,
17,polkanovite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 127(2) (1998), 60",Rh12As7,A,1997-030,"Journal of the Less-Common Metals  108 (1985), 353"
18,polkovicite,Poland,"Rudy i Metale Niezelazne  20 (1975), 288","(Fe,Pb)3(Ge,Fe)1-xS4",A,1974-037,
19,polloneite,Italy,"Mineralogical Magazine  81 (2017), 1303",AgPb46As26Sb23S120,A,2014-093,
20,pollucite,Italy,"Annalen der Physik und Chemie  69 (1846), 436",Cs(Si2Al)O6·nH2O,A,1997 s.p.,"Zeitschrift für Kristallographie  223 (2008), 584"
21,polyakovite-(ce),Russia,"Canadian Mineralogist  39 (2001), 1095","(Ce,Ca)4MgCr2(Ti,Nb)2Si4O22",A,1998-029,
22,polyarsite,Russia,"CNMNC Newsletter 52 - Mineralogical Magazine  83 (2019), 887; European Journal of Mineralogy  32 (2020), 1",Na7CaMgCu2(AsO4)4F2Cl,A,2019-058,
23,polybasite,Mexico / Germany,"Annalen der Physik und Chemie  15 (1829), 573","[Ag9CuS4][(Ag,Cu)6(Sb,As)2S7]",Rd,2006 s.p.,"Mineralogical Magazine  77 (2013), 419"
0,polycrase-(y),Norway,"Annalen der Physik und Chemie  62 (1844), 480","Y(Ti,Nb)2(O,OH)6",Rn,1987 s.p.,"Canadian Mineralogist  42 (2004), 1847"
1,polydymite,Germany,"Journal für Praktische Chemie  122 (1876), 397",Ni2+Ni3+2S4,G,1876,"American Mineralogist  70 (1985), 1036"
2,polyhalite,United Kingdom,"Exotic Mineralogy, Vol. 2. Arding and Merrett, London (1817), 101",K2Ca2Mg(SO4)4·2H2O,G,1817,"Physics and Chemistry of Minerals  44 (2017), 125"
3,polylithionite,Denmark (Greenland),"Zeitschrift für Krystallographie und Mineralogie  9 (1884), 243",KLi2AlSi4O10F2,A,1998 s.p.,"Canadian Mineralogist  57 (2019), 519"
4,polyphite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 121(1) (1992), 105",Na6(Na4Ca2)2Na2Ti2Na2Ti2(Si2O7)2(PO4)6O4F4,Rd,1990-025,"Canadian Mineralogist  43 (2005), 1527"
5,ponomarevite,Russia,"Doklady Akademii Nauk SSSR  300 (1988), 1197",K4Cu4OCl10,A,1986-040,"Doklady Akademii Nauk SSSR  304 (1989), 427"
6,popovite,Russia,"Mineralogical Magazine 79 (2015), 133",Cu5O2(AsO4)2,A,2013-060,
7,poppiite,Italy,"American Mineralogist  91 (2006), 584","Ca V3+V3+2 2(Si2O7)(SiO4)(OH,O)2·H2O",A,2005-018,"Journal of Mineralogical and Petrological Sciences  113 (2018), 251"
8,popugaevaite,Russia,"CNMNC Newsletter 54 - Mineralogical Magazine  84 (2020), 355; European Journal of Mineralogy  32 (2020), 275",Ca3[B5O6(OH)6]FCl2⋅8H2O,A,2019-115,
9,portlandite,United Kingdom,"Mineralogical Magazine  23 (1933), 419",Ca(OH)2,G,1933,"Physics and Chemistry of Minerals  34 (2007), 223"
11,posnjakite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  96 (1967), 58",Cu4(SO4)(OH)6·H2O,A,1967-001,"Acta Crystallographica  E76 (2020), 1136"
12,postite,USA,"Canadian Mineralogist  50 (2012), 45",Mg(H2O)6Al2(OH)2(H2O)8(V10O28)·13H2O,A,2011-060,
13,potarite,Guyana,"Mineralogical Magazine 21 (1928), 397",PdHg,G,1928,"Canadian Mineralogist  28 (1990), 751"
14,potassic-arfvedsonite,Denmark (Greenland) / Russia,"Neues Jahrbuch für Mineralogie Monatshefte  (2004), 555",KNa (Fe2+ Fe3+2 4)Si8O22(OH)2,Rd,2012 s.p.,"Canadian Mineralogist  14 (1976), 346"
16,potassic-chloro-hastingsite,Azerbaijan,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 134(6) (2005), 31",KCa (Fe2+ Fe3+2 4)(Si6Al2)O22Cl2,Rd,2012 s.p.,
17,potassic-chloro-pargasite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 131(2) (2002), 58",KCa2(Mg4Al)(Si6Al2)O22Cl2,Rd,2012 s.p.,
18,potassic-ferri-leakeite,Japan,"Journal of Mineralogical and Petrological Sciences  97 (2002), 177",KNa2(Mg Fe3+ 22Li)Si8O22(OH)2,Rd,2012 s.p.,
19,potassic-ferro-ferri-sadanagaite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 128(4) (1999), 50",KCa2(Fe2+ 3Fe3+ 2)(Si5Al3)O22(OH)2,Rd,2012 s.p.,"Canadian Mineralogist  38 (2000), 669"
20,potassic-ferro-ferri-taramite,Tanzania,"Mineralogical Magazine  33 (1964), 1057",K(NaCa)(Fe2+ Fe3+3 2)(Si6Al2)O22(OH)2,Rd,2012 s.p.,
21,potassic-ferro-pargasite,Japan,"Journal of Mineralogical and Petrological Sciences  104 (2009), 374",KCa2(Fe2+ 4Al)(Si6Al2)O22(OH)2,Rd,2012 s.p.,
22,potassic-ferro-sadanagaite,Japan,"American Mineralogist  69 (1984), 465",KCa2(Fe2+ 3Al2)(Si5Al3)O22(OH)2,Rd,2012 s.p.,
0,potassic-ferro-taramite,Spain,"European Journal of Mineralogy  20 (2008), 1005",K(NaCa)(Fe2+3Al2)(Si6Al2)O22(OH)2,Rd,2012 s.p.,
1,potassic-fluoro-hastingsite,USA,"Canadian Mineralogist  47 (2009), 909",KCa (Fe2+2 4Fe3+)(Si6Al2)O22F2,Rd,2012 s.p.,
2,potassic-fluoro-pargasite,Madagascar,"Mineralogical Magazine 74 (2010), 961",KCa2(Mg4Al)Si6Al2O22F2,Rd,2012 s.p.,
3,potassic-fluoro-richterite,Italy,"Rendiconti dell'Accademia Nazionale dei Lincei, Serie IX  3 (1992), 239",K(NaCa)Mg5Si8O22F2,Rd,2012 s.p.,"Canadian Mineralogist  36 (1998), 181"
4,potassic-hastingsite,China,"Mineralogy and Petrology  114 (2020), 403",KCa2(Fe2+ 4Fe3+)(Si6Al2)O22(OH)2,A,2018-160,
5,potassic-jeanlouisite,USA,"Mineralogical Magazine 83 (2019), 587",K(NaCa)(Mg4Ti)Si8O22O2,A,2018-050,
6,potassic-magnesio-arfvedsonite,Bulgaria,"Mineralogical Magazine  83 (2019), 465",KNa (Mg3+ 24Fe)Si8O22(OH)2,A,2016-083,"Physics and Chemistry of Minerals  46 (2019), 181"
7,potassic-magnesio-fluoro-arfvedsonite,Canada,"Canadian Mineralogist  25 (1987), 739",KNa2(Mg4Fe3+)Si8O22F2,Rd,2012 s.p.,"Mineralogical Magazine 74 (2010), 951"
8,potassic-magnesio-hastingsite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 135(2) (2006), 49",KCa (Mg Fe3+2 4)(Si6Al2)O22(OH)2,Rd,2012 s.p.,
9,potassic-mangani-leakeite,South Africa,"Schweizerische Mineralogische und Petrographische Mitteilungen  73 (1993), 349",KNa2(Mg2Mn3+ 2Li)Si8O22(OH)2,Rd,2012 s.p.,"European Journal of Mineralogy  29 (2017), 143"
10,potassic-pargasite,Finland,"Canadian Mineralogist  35 (1997), 1535",KCa2(Mg4Al)(Si6Al2)O22(OH)2,Rd,2012 s.p.,
11,potassic-richterite,Sweden,"Mineralogy and Petrology  113 (2019), 7",K(NaCa)Mg5Si8O22(OH)2,A,2017-102,
12,potassic-sadanagaite,Japan,"American Mineralogist  69 (1984), 465",KCa2(Mg3Al2)(Si5Al3)O22(OH)2,Rd,2012 s.p.,"Canadian Mineralogist  46 (2008), 151"
15,potassiccarpholite,USA,"Canadian Mineralogist  42 (2004), 121","K(Mn2+,Li)2Al4Si4O12(OH,F)8",A,2002-064,
13,pottsite,USA,"Mineralogical Magazine  52 (1988), 389",(Pb3Bi)Bi(VO4)4·H2O,A,1986-045,"European Journal of Mineralogy  28 (2016), 137"
14,poubaite,Czech Republic,"Neues Jahrbuch für Mineralogie Monatshefte  (1978), 9","PbBi2(Se,Te,S)4",A,1975-015,"Kristallografiya  13 (1968), 258"
15,poudretteite,Canada,"Canadian Mineralogist  25 (1987), 763",KNa2(B3Si12)O30,A,1986-028,
16,poughite,Mexico,"American Mineralogist  53 (1968), 1075",Fe3+ 2(Te4+ O3)2(SO4)·3H2O,A,1966-048,"Journal of Geosciences  56 (2011), 235"
17,povondraite,Bolivia,"American Mineralogist  64 (1979), 945",NaFe3+3(Fe3+ 4Mg2)(Si6O18)(BO3)3(OH)3O,Rn,1990 s.p.,"American Mineralogist  78 (1993), 433"
18,powellite,USA,"American Journal of Science  41 (1891), 138",Ca(MoO4),G,1891,"Acta Crystallographica  E76 (2020), 121"
19,poyarkovite,Kyrgyzstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 501",Hg3OCl,A,1980-099,"Canadian Mineralogist  37 (1999), 119"
10,posepnyite,Czech Republic,"Journal of Geosciences  65 (2020), 173",(Cu+ )(Hg2++ 3+x☐3-x Σ64-xCu2+x)Σ6Sb4(Se12.5☐0.5)Σ13 (0 < x  << 2),A,2018-121a,
20,pracharite,Greece,"CNMNC Newsletter 46 - Mineralogical Magazine  82 (2018), 1369; European Journal of Mineralogy  30 (2018), 1181",CaSb5+ (As3+2 2O5)2O2·10H2O,A,2018-081,
21,pradetite,France,"Archives des Sciences de Genève  48 (1995), 239",CoCu4(AsO4)2(AsO3OH)2·9H2O,Rd,1991-046,"Archives des Sciences de Genèv e 60 (2007), 51"
22,prehnite,South Africa,"Schriften der Gesellschaft Naturforschender Freunde zu Berlin  8 (1788), 211",Ca2Al(Si3Al)O10(OH)2,G,1788,"Mineralogy and Petrology 112 (2018), 173"
23,preisingerite,Argentina,"American Mineralogist  67 (1982), 833",Bi3O(AsO4)2(OH),A,1981-016,
24,preiswerkite,Switzerland,"American Mineralogist  65 (1980), 1134",NaAlMg2(Si2Al2)O10(OH)2,A,1979-008,"American Mineralogist  78 (1993), 1290"
0,preobrazhenskite,Kazakhstan,"Doklady Akademii Nauk SSSR  111 (1956), 1087",Mg3B11O15(OH)9,G,1956,"Canadian Mineralogist 32 (1994), 387"
1,pretulite,Austria,"American Mineralogist  83 (1998), 625",Sc(PO4),A,1996-024,"Canadian Mineralogist  40 (2002), 1657"
2,prewittite,Russia,"American Mineralogist 98 (2013), 463",KPb1.5ZnCu6O2(SeO3)2Cl10,A,2002-041,
4,priceite,USA,"American Journal of Science  6 (1873), 126",Ca2B5O7(OH)5·H2O,G,1873,"Canadian Mineralogist  49 (2011), 823"
5,priderite,Australia,"Mineralogical Magazine  29 (1951), 496",K(Ti7Fe3+ )O16,G,1951,"Acta Crystallographica  B38 (1982), 1056"
6,princivalleite,Italy,"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",Na(Mn2Al)Al6(Si6O18)(BO3)3(OH)3O,A,2020-056,
7,pringleite,Canada,"Canadian Mineralogist  31 (1993), 795",Ca9B26O34(OH)24Cl4·13H2O,A,1992-010,"Canadian Mineralogist  32 (1994), 1"
8,priscillagrewite-(y),Jordan,"American Mineralogist  106 (2021), 641",YCa2Zr2Al3O12,A,2020-002,
9,prismatine,Germany,"Zeitschrift der Deutschen Geologischen Gesellschaft 38 (1886), 704","(Mg,Al,Fe)6Al4(Si,Al)4(B,Si,Al)(O,OH,F)22",Rd,1996 s.p.,"Canadian Mineralogist  47 (2009), 233"
10,probertite,USA,"American Mineralogist  14 (1929), 427",NaCaB5O7(OH)4·3H2O,G,1929,"Acta Crystallographica  B38 (1982), 3072"
11,proshchenkoite-(y),Russia,"Mineralogical Magazine  72 (2008), 1071","(Y,REE ,Ca,Na,Mn)15Fe2+ Ca(P,Si)Si6B3(O,F)48",A,2008-007,
12,prosopite,Germany,"Annalen der Physik und Chemie  90 (1853), 315",CaAl2F4(OH)4,G,1853,"Journal of Mineralogical and Petrological Sciences  113 (2018), 152"
13,prosperite,Namibia,"Canadian Mineralogist  17 (1979), 87",Ca2Zn4(AsO4)4·H2O,A,1978-028,"Zeitschrift für Kristallographie  158 (1982), 33"
14,protasite,Democratic Republic of the Congo,"Mineralogical Magazine  50 (1986), 125",Ba(UO2)3O3(OH)2·3H2O,A,1984-001,"American Mineralogist 72 (1987), 1230"
15,proto-anthophyllite,Japan,"American Mineralogist  88 (2003), 1718",☐Mg2Mg5Si8O22(OH)2,Rd,2012 s.p.,
19,proto-ferro-anthophyllite,USA,"Physics and Chemistry of Minerals 25 (1988), 366",2+☐Fe2+ 2Fe5Si8O22(OH)2,Rd,2012 s.p.,"Journal of Mineralogical and Petrological Sciences  97 (2002), 127"
20,proto-ferro-suenoite,Japan,"Physics and Chemistry of Minerals 25 (1998), 366",Mn2+ Fe2+☐ 25Si8O22(OH)2,Rd,2012 s.p.,"Journal of Mineralogical and Petrological Sciences  97 (2002), 127"
16,protocaseyite,USA,"CNMNC Newsletter 60 - Mineralogical Magazine  85 (2021), 454; European Journal of Mineralogy  33 (2021), 203",[Al4(OH)6(H2O)12][V10O28]·8H2O,A,2020-090,https://doi.org/10.2138/am-2022-8059
17,protochabourneite,Italy,"Canadian Mineralogist  51 (2013), 475","Tl2Pb(Sb,As)10S17",A,2011-054,
18,protoenstatite,USA,"American Mineralogist 102 (2017), 2146",Mg2Si2O6,A,2016-117,
21,proudite,Australia,"American Mineralogist 61 (1976), 839","Cu2Pb16Bi20(S,Se)47",A,1975-028,"Canadian Mineralogist  47 (2009), 25"
22,proustite,unknown,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 445",Ag3AsS3,G,1832,"Inorganic Chemistry Communications 46 (2014), 17"
23,proxidecagonite,Russia (meteorite),"Scientific Reports  8 (2018), 16271",Al34Ni9Fe2,A,2018-038,
24,przhevalskite,Tajikistan,original paper?,Pb(UO2)2(PO4)2·4H2O,Q,1946,
25,pseudoboleite,Mexico,"Bulletin du Muséum d'Histoire Naturelle 1 (1895), 39",Pb31Cu24Cl62(OH)48,Rn,2007 s.p.,"Neues Jahrbuch für Mineralogie Monatshefte  (1992), 113"
0,pseudobrookite,Romania,"Mineralogische und Petrographische Mittheilungen 1 (1878), 77",(Fe3+2Ti)O5,Rd,1988 s.p.,"American Mineralogist 84 (1999), 130"
1,pseudocotunnite,Italy,"Rendiconti della Reale Accademia delle Scienze Fisiche e Matematiche di Napoli, Ser. I  6 (1873), 1",K2PbCl4 (?),Q,1873,"Rendiconti della Società Mineralogica Italiana  8 (1952), 58"
2,pseudodickthomssenite,USA,"CNMNC Newsletter 62 - Mineralogical Magazine  85 (2021), 634; European Journal of Mineralogy  33 (2021), 479",Mg(VO3)2·8H2O,A,2021-027,
3,pseudograndreefite,USA,"American Mineralogist 74 (1989), 927",Pb6(SO4)F10,A,1988-017,
4,pseudojohannite,Czech Republic,"American Mineralogist 91 (2006), 929",Cu3(OH)2[(UO2)4O4(SO4)2]·12H2O,A,2000-019,"American Mineralogist 97 (2012), 1796"
5,pseudolaueite,Germany,"Naturwissenschaften  43 (1956), 128",Mn2+Fe3+2(PO4)2(OH)2·8H2O,G,1956,"American Mineralogist  54 (1969), 1312"
6,pseudolyonsite,Russia,"European Journal of Mineralogy 23 (2011), 475",Cu3(VO4)2,A,2009-062,
7,pseudomalachite,Germany,"Handbuch der Mineralogie, Vol. 3. Vandenhoek und Ruprecht, Göttingen (1813), 1036",Cu5(PO4)2(OH)4,G,1813,"Structural Chemistry  27 (2016), 1715"
8,pseudomarkeyite,USA,"Mineralogical Magazine  84 (2020), 753",Ca8(UO2)4(CO3)12(H2O)18·3H2O,A,2018-114,
9,pseudomeisserite-(nh4),USA,"Mineralogical Magazine  84 (2020), 435",(NH4)2Na4[(UO2)2(SO4)5]·4H2O,A,2018-166,
10,pseudorutile,Australia,"Nature  211 (1966), 179",Fe3+ Ti4+2 3O9,Rd,1994 s.p.,"American Mineralogist 95 (2010), 161"
11,pseudosinhalite,Russia,"Contributions to Mineralogy and Petrology  133 (1998), 382",Mg2Al3B2O9(OH),A,1997-014,"Contributions to Mineralogy and Petrology  128 (1997), 261"
12,pseudowollastonite,Iran,"Mineralogical Magazine  23 (1932), 207",CaSiO3,A,1962 s.p.,"Lithos  134-135 (2012), 75"
13,pucherite,Germany,"Journal für Praktische Chemie 117 (1871), 227",Bi(VO4),G,1871,"Zeitschrift für Kristallographie  169 (1984), 289"
14,pumpellyite-(al),Belgium,"European Journal of Mineralogy 19 (2007), 247","Ca2Al3(Si2O7)(SiO4)(OH,O)2·H2O",A,2005-016,"European Journal of Mineralogy 22 (2010), 333"
